#versa_id,bundle,proto_id,name,long_name,family,subfamily,risk,productivity,proto_feature,tags,host_pattern,spack-version,latency,jitter,path_mtu,bandwidth,throughput,pkt_loss,tcp_timeout,ips,description,deprecated,flexvnf
1808,1.33,1749,RUTRACKER,Rutracker Bittorrent tracker,general-internet,web,2,1,0,webp2pv_non_businessvs_evasivevs_malware,,1210,700,80,1400,1000,800,5,300,0,Bittorrent tracker search engine,0,N/A
1809,1.26,1565,SAAVN_MUSIC,Saavn Bollywood Music,general-internet,web,2,2,0,webmm_streamingv_non_businessv_audio_streamvs_bandwidth,,1210,700,80,1400,1000,800,5,300,0,Saavn is a streaming application providing free Indian and Bollywood music to listeners.,0,N/A
1810,1.18,1937,SAHIBINDEN,Sahibinden.com,general-internet,web,2,3,0,webclassified_adsv_non_business,,1210,700,80,1400,1000,800,5,300,0,Turkish online classified ads and e-commerce platform.,0,N/A
1811,1.7,1938,SAITEBI,Saitebi.ge,general-internet,web,2,3,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,Georgian internet catalog.,0,N/A
1812,1.7,1762,SANOOK,Sanook.com,general-internet,web,2,3,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,"Thailandese website providing lottery games, music. chat, news, jobs, shopping and entertainment.",0,N/A
1813,1.7,1788,SAPO,Sapo.mz - Sapo.pt,general-internet,web,2,5,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,"Mozambican web portal including mail, news, lifestyle. This portal is also accessed from Portugal.",0,N/A
1814,1.7,1909,SCCM,System Center Configuration Manager,networking,network-management,2,5,0,enterprise,,1210,600,60,1400,1000,800,12,300,0,"System Center Configuration Manager, is a systems management software product by Microsoft for managing large groups of computers running Windows, Mac OS X, Linux or UNIX, as well as various mobile operating systems.",0,N/A
1815,1.33,1737,SCENEHD,SceneHD Bittorrent tracker,general-internet,web,2,3,0,webp2pv_non_businessvs_evasivevs_malware,,1210,700,80,1400,1000,800,5,300,0,Bittorrent tracker search engine,0,N/A
1816,1.7,1774,SEARCHNU,Searchnu,general-internet,web,2,3,0,webweb_searchv_non_business,,1210,700,80,1400,1000,800,5,300,0,Browser toolbar search engine,0,N/A
1817,1.7,1939,SEZNAM,Seznam.cz,general-internet,web,2,3,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,Czech internet web portal.,0,N/A
1818,1.33,1738,SHAREBOX,Sharebox Bittorrent tracker,general-internet,web,2,3,0,webp2pv_non_businessvs_evasivevs_bandwidthvs_malwarevs_misusedvs_filetransferv_data,,1210,700,80,1400,1000,800,5,300,0,Bittorrent tracker search engine,0,N/A
1819,1.26,267,4SHARED,4shared.com,general-internet,web,2,1,0,webfile_mngtv_non_businessv_cloudvs_vulnerablevs_misusedvs_filetransferv_data,,1210,700,80,1400,1000,800,5,300,0,4shared is an online space for sharing and storage.,0,N/A
1820,1.33,1739,SHAREREACTOR,Sharereactor Bittorrent tracker,general-internet,web,2,2,0,webp2pv_non_businessvs_evasivevs_malware,,1210,700,80,1400,1000,800,5,300,0,Bittorrent tracker search engine,0,N/A
1821,1.18,1940,SHOBIDDAK,Shobiddak.com,general-internet,web,2,3,0,webclassified_adsv_non_business,,1210,700,80,1400,1000,800,5,300,0,Palestinian online classified ads.,0,N/A
1822,1.26,737,SILVERLIGHT,Silverlight (Microsoft Smooth Streaming),media,audio_video,2,3,0,webmm_streamingv_non_businessv_audio_streamv_video_streamv_cloudvs_bandwidthvs_vulnerable,,1210,100,10,1400,1000,800,2,300,0,"Silverlight is a Microsoft web browser plugin designed to render programmable animations and to stream videos. It quite similar to Adobe Flash: animated vector graphics, H264 video streaming. This plug-in classifies the Silverlight applications download over HTTP, and the HTTP video streaming from these applications (known as Microsoft Smooth Streaming).",0,N/A
1823,1.18,1417,SINA_FINANCE,Sina finance,general-internet,web,2,2,0,webnews_portalv_non_business,,1210,700,80,1400,1000,800,5,300,0,Sina finance news portal.,0,N/A
1824,1.26,1462,SINA_VIDEO,Sina Video,general-internet,web,2,2,16,webmm_streamingv_non_businessv_video_streamvs_bandwidthvs_vulnerable,,1210,700,80,1400,1000,800,5,300,0,Chinese on-line video streaming and VOD service.,0,N/A
1825,1.18,1416,SINA_BLOG,Sina blog,general-internet,web,2,2,0,social_networkwebblogv_non_business,,1210,700,80,1400,1000,800,5,300,0,Sina blog hosting service.,0,N/A
1826,1.18,1418,SINA_NEWS,Sina News,general-internet,web,2,2,0,webnews_portalv_non_business,,1210,700,80,1400,1000,800,5,300,0,Chinese news portal.,0,N/A
1827,1.18,1941,SKELBIU,Skelbiu.lt,general-internet,web,2,3,0,webclassified_adsv_non_business,,1210,700,80,1400,1000,800,5,300,0,Lithuanian online classified ads and trading website.,0,N/A
1828,1.18,1786,SLANDO,Slando.by (now Olx.by),general-internet,web,2,3,0,webclassified_adsv_non_business,,1210,700,80,1400,1000,800,5,300,0,Belarusian free classified ads,1,N/A
1829,1.26,1756,SOFTONIC,Softonic.com,general-internet,web,2,3,0,webv_non_businessvs_bandwidth,,1210,700,80,1400,1000,800,5,300,0,Softonic.com is a software download portal based in Barcelona,0,N/A
1830,1.18,1942,S_OMAN,S-oman.net,general-internet,web,2,3,0,webforumv_non_business,,1210,700,80,1400,1000,800,5,300,0,Omani forum hosting website.,0,N/A
1831,1.18,1943,SS,Ss.lv,general-internet,web,2,3,0,webclassified_adsv_non_business,,1210,700,80,1400,1000,800,5,300,0,Latvian online classified ads.,0,N/A
1832,1.18,1790,STARTIMES,Startimes.com,general-internet,web,2,3,0,webforumv_non_business,,1210,700,80,1400,1000,800,5,300,0,Arabic forum hosting site,0,N/A
1833,1.18,1944,SULIT,Sulit.com.ph (now Olx.ph),general-internet,web,2,3,0,webclassified_adsv_non_business,,1210,700,80,1400,1000,800,5,300,0,Filipino online classified ads.,1,N/A
1834,1.7,1945,SUPER,Super.cz,general-internet,web,2,3,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,Prague based agency represents models from Czech and Slovak Republic.,0,N/A
1835,1.33,1777,SWEDBANK,Swedbank (formerly ForeningsSparbanken),general-internet,web,2,3,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,Swedbank online banking and investment web portal.,0,N/A
1836,1.33,1740,SWEPIRACY,Swepiracy Bittorrent tracker,general-internet,web,2,3,0,webp2pv_non_businessvs_evasivevs_malware,,1210,700,80,1400,1000,800,5,300,0,Bittorrent tracker search engine,0,N/A
1837,1.33,1741,TAMILTHUNDER_COM,Tamilthunder Bittorrent tracker,general-internet,web,2,3,0,webp2pv_non_businessvs_evasivevs_malware,,1210,700,80,1400,1000,800,5,300,0,Bittorrent tracker search engine. Deprecated.,1,N/A
1838,1.7,1760,TELEGRAAF,Telegraaf.nl,general-internet,web,2,3,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,Dutch news web portal,0,N/A
1839,1.7,1785,TELEGRAF,Telegraf.rs,general-internet,web,2,3,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,Serbian web portal,0,N/A
1840,1.7,1791,TO_MATI,To-mati.net,general-internet,web,2,3,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,Greek web portal,0,N/A
1841,1.7,1763,T_ONLINE,T-Online.de,general-internet,web,2,3,0,webweb_searchweb_ecomv_non_business,,1210,700,80,1400,1000,800,5,300,0,T-Online Deutch ISP web portal,0,N/A
1842,1.7,1947,TRADEME,Trademe.co.nz,general-internet,web,2,3,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,New Zealander online trading site.,0,N/A
1843,1.18,1948,TUNISIA_SAT,Tunisia-Sat.com,general-internet,web,2,3,0,webforumv_non_business,,1210,700,80,1400,1000,800,5,300,0,Tunisian forum hosting platform.,0,N/A
1844,1.7,1949,TUT,Tut.by,general-internet,web,2,3,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,Belarusian internet portal.,0,N/A
1845,1.18,1792,TV2,Tv2.dk,general-internet,web,2,3,0,webnews_portalv_non_business,,1210,700,80,1400,1000,800,5,300,0,Danish news portal,0,N/A
1846,1.26,1911,TVKING,TvKing,general-internet,web,2,3,0,mm_streamingv_non_businessv_video_streamvs_bandwidth,,1210,700,80,1400,1000,800,5,300,0,TvKing is an application which is able to get video stream lists from its own web site and from other ones. Classifies HTTP and SSL web browsing only.,0,N/A
1847,1.26,1501,UBUNTU_ONE,Ubuntu One,networking,application-service,2,3,0,webfile_mngtv_non_businessv_cloudvs_evasivevs_filetransferv_data,,1210,500,60,1400,1000,800,5,300,0,Ubuntu One is a cloud file storage service available on PC and smartphones.,1,N/A
1848,1.7,1759,UCOZ,uCoz.ru,general-internet,web,2,3,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,uCoz is a free web hosting with a built-in content management system.,0,N/A
1849,1.26,1238,ULTRASURF,Ultrasurf,networking,tunneling,2,2,0,networkingvpn_tunv_non_businessvs_evasivevs_misusedvs_filetransfervs_tunnelv_data,,1210,600,60,1400,1000,800,5,300,0,Ultrasurf is a tunneling protocol used by the Ultrasurf software for Windows. The classification is based on an IP address range analysis.,0,N/A
1850,1.33,1742,USABIT_COM,Usabit Bittorrent tracker,general-internet,web,2,3,0,webp2pv_non_businessvs_evasivevs_bandwidthvs_malwarevs_filetransferv_data,,1210,700,80,1400,1000,800,5,300,0,Bittorrent tracker search engine,0,N/A
1851,1.7,1950,VARZESH3,Varzesh3.com,general-internet,web,2,3,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,Persian online sports new portal.,0,N/A
1852,1.26,1951,VBOX7,VBOX7.com,general-internet,web,2,3,0,webv_non_businessv_video_streamvs_bandwidth,,1210,700,80,1400,1000,800,5,300,0,Bulgarian video streaming website.,0,N/A
1853,1.33,1743,VECTOR,Vector Bittorrent tracker,general-internet,web,2,2,0,webp2pv_non_businessvs_evasivevs_malware,,1210,700,80,1400,1000,800,5,300,0,Bittorrent tracker search engine,0,N/A
1854,1.26,1768,VUBE,Vube.com,general-internet,web,2,2,0,webmm_streamingv_non_businessv_video_streamvs_bandwidth,,1210,700,80,1400,1000,800,5,300,0,Monthly video contest and video sharing website.,0,N/A
1855,1.7,1952,WALLA,Walla.co.il,general-internet,web,2,3,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,Israelian internet portal.,0,N/A
1856,1.7,1793,WEATHER2UMBRELLA,Weather2Umbrella.com,general-internet,web,2,3,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,World Weather Forecast,0,N/A
1857,1.7,1748,WESTPAC,Westpac.com.au,general-internet,web,2,3,0,webweb_sitesv_non_business,,1210,700,80,1400,1000,800,5,300,0,Australia s First Bank with a range of innovative financial packages,0,N/A
1858,1.26,591,WFC,Nintendo Wi-Fi Connection,media,game,2,3,0,gamingv_non_businessvs_evasivevs_bandwidthvs_vulnerablevs_tunnel,,1210,200,20,1000,1000,800,2,300,0,Wi-Fi Connection (WFC) is the Nintendo on-line gaming service for the Wii and DS videogame systems.,0,N/A
1859,1.18,1953,WILLHABEN,Willhaben.at,general-internet,web,2,3,0,webclassified_adsv_non_business,,1210,700,80,1400,1000,800,5,300,0,Austrian online classified ads.,0,N/A
1860,1.7,1575,SKYDRIVE_LOGIN,Windows Live SkyDrive Login,general-internet,web,2,3,0,webv_businessv_cloud,,1210,700,80,1400,1000,800,5,300,0,"On-line file storage service owned by Microsoft, now replaced by Microsoft OneDrive. Deprecated.",1,N/A
1861,1.26,850,SKYDRIVE,Windows Live SkyDrive,general-internet,web,2,3,0,webv_businessv_cloudvs_evasivevs_bandwidthvs_misusedvs_dataleakvs_filetransferv_data,,1210,700,80,1400,1000,800,5,300,0,"Skydrive was a personal storage platform for Windows users, now replaced by Microsoft OneDrive. Deprecated.",1,N/A
1862,1.24,1074,XBOX,Xbox,general-internet,web,2,1,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,This protocol plug-in classifies generic traffic to the Xbox web portal.,0,N/A
1863,1.26,1574,XBOXLIVE_MARKETPLACE,Xbox Live Marketplace,media,game,2,1,0,webgamingv_non_businessvs_bandwidth,,1210,200,20,1000,1000,800,2,300,0,Xbox Live Marketplace is a service where users can purchase and download games and multimedia.,0,N/A
1864,1.26,1758,Y8,Y8.com,general-internet,web,2,3,0,webgamingv_non_businessv_video_streamvs_bandwidthvs_vulnerablevs_malware,,1210,700,80,1400,1000,800,5,300,0,Y8.com has Free Online Mini Games in both Flash and Shockwave,0,N/A
1865,1.7,286,YAHOO_ANSWERS,Yahoo Answers,general-internet,web,2,3,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,This protocol plug-in classifies the http traffic to the host answers.yahoo.com.,0,N/A
1866,1.7,873,YAHOO_DOUGA,Yahoo Douga,general-internet,web,2,3,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,This protocol plug-in classifies the traffic to streaming.yahoo.co.jp.,0,N/A
1867,1.26,1177,YAHOO_SCREEN,Yahoo Screen,media,audio_video,2,3,0,webmm_streamingv_non_businessvs_bandwidth,,1210,100,10,1400,1000,800,2,300,0,This protocol plug-in classifies the http traffic to the host screen.yahoo.com.,0,N/A
1868,1.7,518,YAHOO360PLUSVIETNAM,Yahoo 360Plus Vietnam,general-internet,web,2,3,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,This protocol plug-in classifies the http traffic to the host vn.360plus.yahoo.com.,0,N/A
1869,1.7,292,YAHOO_TRAVEL,Yahoo Travel,general-internet,web,2,3,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,This protocol plug-in classifies the http traffic to the hosts travel.yahoo.com and fr.voyage.yahoo.com.,0,N/A
1870,1.7,295,YAHOO_BIZ,Yahoo Biz,general-internet,web,2,3,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,This protocol plug-in classifies the http traffic to the hosts fr.biz.yahoo.com and finance.yahoo.com.,1,N/A
1871,1.26,308,YAHOO_GAMES,Yahoo Games,general-internet,web,2,3,0,webv_non_businessvs_bandwidthvs_vulnerablevs_malware,,1210,700,80,1400,1000,800,5,300,0,This protocol plug-in classifies the http traffic to the host games.yahoo.com.,0,N/A
1872,1.7,299,YAHOO_GEOCITIES,Yahoo Geocities,general-internet,web,2,3,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,This protocol plug-in classifies the http traffic to the host geocities.yahoo.com.,0,N/A
1873,1.7,333,YAHOO_REALESTATE,Yahoo Homes,general-internet,web,2,3,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,This protocol plug-in classifies the http traffic to the hosts realestate.yahoo.com and homes.yahoo.com.,0,N/A
1874,1.18,1771,YIELDMANAGER,Yield Manager,general-internet,web,2,1,0,webadvertisingv_non_business,,1210,700,80,1400,1000,800,5,300,0,"Yield Manager is an advertising delivery technology operated by Right Media. Since 2007, this has operated as a subsidiary of Yahoo.",0,N/A
1875,1.33,875,YOUKU,YouKu,general-internet,web,2,2,4,webmm_streamingv_non_businessv_video_stream,,1210,700,80,1400,1000,800,5,300,0,Youku is a chinese video hosting web service.,0,N/A
1876,1.26,279,ZATTOO,Zattoo.com,media,audio_video,2,3,0,p2pmm_streamingv_businessv_audio_streamv_video_streamvs_evasivevs_bandwidthvs_malware,,1210,100,10,1400,1000,800,2,300,0,Zattoo is website and a set of peer-to-peer TV applications.,0,N/A
1877,1.7,1490,ZOHO_NOTEBOOK,Zoho Notebook,general-internet,web,2,4,0,webv_businessv_cloud,,1210,700,80,1400,1000,800,5,300,0,Zoho Notebook application classification.,0,N/A
1878,1.26,883,ZOHO_IM,Zoho Chat,collaboration,instant-messaging,2,4,0,im_mcwebv_businessv_cloudvs_dataleak,,1210,250,20,500,1000,800,3,300,0,Multi-protocol Instant Messaging web service owned by ZOHO Corp.,0,N/A
1879,1.18,1449,ZOHO,Zoho Corporation,general-internet,web,2,4,0,webv_businessv_cloud,,1210,700,80,1400,1000,800,5,300,0,Zoho is a software development company providing online office suite named Zoho Office Suite.,0,N/A
1880,1.26,1491,ZOHO_PLANNER,Zoho Planner,general-internet,web,2,4,0,webv_businessv_cloudvs_vulnerablevs_filetransferv_data,,1210,700,80,1400,1000,800,5,300,0,Zoho Planner application classification.,0,N/A
1881,1.26,1493,ZOHO_SHEET,Zoho Sheet,general-internet,web,2,4,0,webv_businessv_cloudvs_filetransferv_data,,1210,700,80,1400,1000,800,5,300,0,Zoho Sheet application classification.,0,N/A
1882,1.26,884,ZOHO_MEETING,Zoho Meeting,general-internet,web,2,4,0,webv_businessv_cloudvs_evasivevs_vulnerable,,1210,700,80,1400,1000,800,5,300,0,Zoho Meeting is a video conferencing platform.,0,N/A
1883,1.26,881,ZOHO_CRM,Zoho CRM,general-internet,web,2,4,0,webv_businessv_cloudvs_vulnerablevs_filetransferv_data,,1210,700,80,1400,1000,800,5,300,0,This protocol plug-in classifies the http traffic to the host crm.zoho.com. It also classifies the ssl traffic to the Common Name crm.zoho.com.,0,N/A
1884,1.26,885,ZOHO_PEOPLE,Zoho People,general-internet,web,2,4,0,webv_businessv_cloudvs_vulnerable,,1210,700,80,1400,1000,800,5,300,0,This protocol plug-in classifies the http traffic to the host wms2.zoho.com.,0,N/A
1885,1.26,1492,ZOHO_SHARE,Zoho Share,general-internet,web,2,4,0,webv_businessv_cloudvs_evasivevs_vulnerable,,1210,700,80,1400,1000,800,5,300,0,Zoho Share application classification.,0,N/A
1886,1.26,1494,ZOHO_SHOW,Zoho Show,general-internet,web,2,4,0,webv_businessv_cloudvs_evasive,,1210,700,80,1400,1000,800,5,300,0,Zoho Show application classification.,0,N/A
1887,1.7,1954,ZOZNAM,Zoznam.sk,general-internet,web,2,3,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,Slovakian internet portal.,0,N/A
1888,1.7,315,ZSHARE,zShare.com,general-internet,web,2,3,0,webfile_mngtv_businessv_cloud,,1210,700,80,1400,1000,800,5,300,0,"zShare is an online solution to store, send and share files. Deprecated.",1,N/A
1889,1.26,1557,BBM,BlackBerry Messenger,collaboration,instant-messaging,2,2,0,im_mcchataudio_chatvideo_chatmobilev_non_businessvs_bandwidthvs_vulnerablevs_dataleakvs_filetransferv_data,,1210,250,20,500,1000,800,3,300,0,BBM is the messenger/voip/Video protocol for blackberry. This plug-in classifies the audio and video data flows of BlackBerry Messenger.,0,N/A
1890,1.26,1558,BBM_AUDIO,BlackBerry Messenger Audio,collaboration,instant-messaging,2,2,0,audio_chatmobilev_non_businessv_audio_streamvs_bandwidthvs_vulnerable,,1210,250,20,500,1000,800,3,300,0,bbm_audio is the voip layer of the BlackBerry's messenger.,0,N/A
1891,1.26,1559,BBM_VIDEO,BlackBerry Messenger Video,collaboration,instant-messaging,2,2,0,video_chatmobilev_non_businessv_video_streamvs_bandwidthvs_vulnerable,,1210,250,20,500,1000,800,3,300,0,BBM_video is the video layer of the BlackBerry's messenger.,0,N/A
1892,1.26,2009,GBRIDGE,Gbridge.com,networking,tunneling,2,3,0,webvpn_tunv_non_businessvs_evasivevs_vulnerablevs_misusedvs_filetransfervs_tunnelv_data,,1210,600,60,1400,1000,800,5,300,0,"Gbridge is a free software that lets you remotely control PCs, sync folders, share files, and chat securely.",0,N/A
1893,1.26,2002,HOTSPOT_SHIELD,Hotspot Shield,networking,tunneling,2,3,0,webvpn_tunv_businessv_cloudvs_evasivevs_filetransfervs_tunnelv_data,,1210,600,60,1400,1000,800,5,300,0,The Hotspot Shield application secures internet connections made from public access points using a VPN network.,0,N/A
1894,1.26,2154,OCTOSHAPE,OctoShape,media,audio_video,2,3,0,webmm_streamingv_non_businessv_video_streamvs_evasivevs_bandwidth,,1210,100,10,1400,1000,800,2,300,0,Octoshape is a video streaming solution provider for web streaming platforms which uses P2P technology.,0,N/A
1895,1.26,2011,PATH,Path,collaboration,instant-messaging,2,3,0,im_mcchatfile_transfersocial_networkmobilev_non_businessv_audio_streamv_video_streamvs_dataleakvs_filetransferv_data,,1210,250,20,500,1000,800,3,300,0,"It is a free social instant messenger for private messaging and sharing photos, videos, music, etc. Deprecated.",1,N/A
1896,1.26,1908,RETROSHARE,RetroShare,collaboration,peer-to-peer,2,1,0,p2pfile_mngtv_non_businessv_audio_streamv_video_streamvs_evasivevs_malware,,1210,400,30,1400,1000,800,3,300,0,Retroshare is a communication and file-sharing Open Source platform which is secured and decentralized.,0,N/A
1897,1.26,1695,SOFTROS_MESSENGER,Softros LAN Instant Messenger,collaboration,instant-messaging,2,3,0,im_mcwebvs_dataleakvs_filetransferv_data,,1210,250,20,500,1000,800,3,300,0,Softros Messenger is a LAN messaging and file transfer application.,0,N/A
1898,1.42,2017,20MIN,20min.ch,general-internet,web,2,2,0,webnews_portalv_non_business,,1210,700,80,1400,1000,800,5,300,0,"20 minutes is a free, daily newspaper available in France, Spain and Switzerland. This plugin classifies websites.",0,20.2.0
1899,1.18,2081,999_MD,999.md,general-internet,web,2,2,0,webclassified_adsv_non_business,,1210,700,80,1400,1000,800,5,300,0,Moldavian classified ads,0,N/A
1900,1.7,2225,AASTOCKS,Aastocks,general-internet,web,2,2,0,webv_non_business,,1210,700,80,1400,1000,800,5,300,0,Chinese financial services and stock market website,0,N/A
1901,1.18,2018,ABOLA,Abola.pt,general-internet,web,2,2,0,webnews_portalv_non_business,,1210,700,80,1400,1000,800,5,300,0,Portugese sports news portal,0,N/A
